,Entity,Code,Year,Wheat (tonnes per hectare),Rice (tonnes per hectare),Maize (tonnes per hectare),Soybeans (tonnes per hectare),Potatoes (tonnes per hectare),Beans (tonnes per hectare),Peas (tonnes per hectare),Cassava (tonnes per hectare),Barley (tonnes per hectare),Cocoa beans (tonnes per hectare),Bananas (tonnes per hectare)
6627,Lithuania,LTU,2017,4.8247,NA,5.7381,NA,12.2498,3.4224,2.912,NA,3.6693,NA,NA
6628,Lithuania,LTU,2018,3.6731,NA,6.5393,NA,15.4584,2.1401,2.0124,NA,2.7424,NA,NA
6629,Low Income Food Deficit Countries,NA,1961,0.8456,1.6177,1.0319,0.5465,7.1596,0.3359,0.8577,5.3335,0.8486,0.2447,8.0327
6630,Low Income Food Deficit Countries,NA,1962,0.8968,1.5031,1.0411,0.5502,6.8164,0.346,0.8495,5.4401,0.9725,0.2547,8.2205
6631,Low Income Food Deficit Countries,NA,1963,0.795,1.6616,1.0378,0.545,7.5926,0.3386,0.7618,5.3829,0.875,0.2561,8.3531
6632,Low Income Food Deficit Countries,NA,1964,0.7647,1.6839,1.0576,0.5648,6.5707,0.3555,0.5575,5.6646,0.824,0.3227,8.6178
6633,Low Income Food Deficit Countries,NA,1965,0.9092,1.4609,1.0289,0.5731,7.9767,0.3287,0.7942,5.8138,0.958,0.247,9.0878
6634,Low Income Food Deficit Countries,NA,1966,0.824,1.4317,1.0332,0.7355,8.1974,0.3277,0.7272,5.9103,0.899,0.3,9.4697
6635,Low Income Food Deficit Countries,NA,1967,0.9091,1.6274,1.1374,0.7749,7.6632,0.3543,0.6334,5.942,0.8801,0.3072,9.2591
6636,Low Income Food Deficit Countries,NA,1968,1.0662,1.6594,1.0495,0.8163,8.2101,0.3421,0.8621,6.0251,0.9879,0.2872,9.0092
6637,Low Income Food Deficit Countries,NA,1969,1.1246,1.6757,1.1013,0.8112,8.6206,0.3547,0.8748,5.9659,0.9182,0.3223,8.9199
6638,Low Income Food Deficit Countries,NA,1970,1.1099,1.7413,1.1626,0.8662,7.9545,0.3867,0.7755,6.0811,0.8193,0.3257,7.8731
6639,Low Income Food Deficit Countries,NA,1971,1.19,1.7524,1.1018,0.8724,9.0626,0.3635,0.8206,6.0861,0.9688,0.3638,8.7422
6640,Low Income Food Deficit Countries,NA,1972,1.2744,1.6696,1.1825,0.9007,8.9866,0.344,0.7486,6.4165,1.0392,0.3313,8.4036
6641,Low Income Food Deficit Countries,NA,1973,1.1913,1.8014,1.092,0.8,8.3301,0.3838,0.5778,6.3011,0.805,0.3072,8.8061
6642,Low Income Food Deficit Countries,NA,1974,1.1582,1.6872,1.1247,0.9228,8.3031,0.3473,0.5169,6.3143,0.9175,0.3371,8.9141
6643,Low Income Food Deficit Countries,NA,1975,1.2765,1.8877,1.2214,0.9759,9.3154,0.4068,0.6505,6.7311,0.9678,0.3237,8.8719
6644,Low Income Food Deficit Countries,NA,1976,1.363,1.7422,1.2443,1.0113,9.9719,0.4051,0.6955,6.9919,1.0857,0.289,8.8512
6645,Low Income Food Deficit Countries,NA,1977,1.3216,1.9472,1.242,0.9944,9.8807,0.4238,0.6566,7.1494,0.9203,0.2971,9.2554
6646,Low Income Food Deficit Countries,NA,1978,1.4173,1.9539,1.2043,1.059,10.3692,0.4072,0.6185,6.7593,0.9922,0.2956,9.5532
6647,Low Income Food Deficit Countries,NA,1979,1.4887,1.7156,1.1678,0.8252,10.4549,0.3603,0.6497,7.1094,0.9558,0.3325,9.5853
6648,Low Income Food Deficit Countries,NA,1980,1.4262,1.9946,1.2406,0.902,10.1905,0.3858,0.6573,7.1141,1.1119,0.3264,9.3729
6649,Low Income Food Deficit Countries,NA,1981,1.5914,1.9749,1.3085,0.9398,10.5277,0.4165,0.6956,7.4873,1.2098,0.3255,10.1467
6650,Low Income Food Deficit Countries,NA,1982,1.6187,1.9176,1.2914,0.8312,10.426,0.4233,0.7026,7.2982,0.9195,0.2962,9.4876
6651,Low Income Food Deficit Countries,NA,1983,1.7369,2.1949,1.294,0.8754,10.7833,0.467,0.7167,7.544,1.0647,0.3158,9.7672
6652,Low Income Food Deficit Countries,NA,1984,1.7487,2.1559,1.3475,0.907,11.9844,0.4377,0.7227,7.5808,0.8884,0.3721,10.1936
6653,Low Income Food Deficit Countries,NA,1985,1.7841,2.2964,1.3475,0.8888,11.836,0.4311,0.655,8.0209,0.9423,0.3537,10.2276
6654,Low Income Food Deficit Countries,NA,1986,1.9366,2.2197,1.3713,0.7385,10.5595,0.4289,0.7225,7.8856,1.0629,0.379,10.6235
6655,Low Income Food Deficit Countries,NA,1987,1.8201,2.2194,1.2415,0.7575,12.3241,0.4705,0.7207,7.7936,0.917,0.4,10.5203
6656,Low Income Food Deficit Countries,NA,1988,1.9028,2.4765,1.4437,0.9828,12.6829,0.5068,0.7338,7.8003,1.3999,0.4367,8.9008
6657,Low Income Food Deficit Countries,NA,1989,2.0649,2.5918,1.5282,0.8908,12.7987,0.4902,0.7812,7.6982,0.6687,0.4677,10.3195
6658,Low Income Food Deficit Countries,NA,1990,1.9846,2.5868,1.4972,1.049,12.7244,0.5135,0.7872,8.0618,0.7813,0.452,9.8622
6659,Low Income Food Deficit Countries,NA,1991,2.1181,2.637,1.4323,0.851,12.8557,0.4954,0.9522,8.0776,0.9013,0.4353,10.0336
6660,Low Income Food Deficit Countries,NA,1992,2.2258,2.652,1.4201,0.927,13.1934,0.5554,0.7984,7.9052,1.0271,0.4752,10.0954
6661,Low Income Food Deficit Countries,NA,1993,2.1685,2.8306,1.5629,1.092,12.681,0.5086,0.7836,8.0242,1.126,0.4618,11.1952
6662,Low Income Food Deficit Countries,NA,1994,2.1852,2.7986,1.4233,0.9496,13.2333,0.4776,0.7962,7.7781,1.0696,0.4661,11.8995
6663,Low Income Food Deficit Countries,NA,1995,2.359,2.7102,1.4248,1.0331,12.9709,0.5417,0.8142,8.0354,1.0363,0.5008,11.4925
6664,Low Income Food Deficit Countries,NA,1996,2.2872,2.8171,1.5047,1.0509,13.3289,0.5026,0.7439,8.0846,1.2538,0.4997,11.2024
6665,Low Income Food Deficit Countries,NA,1997,2.4191,2.8354,1.4422,1.0871,14.6189,0.4575,0.8589,8.1646,1.1135,0.4739,11.9189
6666,Low Income Food Deficit Countries,NA,1998,2.341,2.9146,1.5107,1.1049,12.2683,0.4835,0.7824,8.1761,1.1283,0.4836,11.9993
6667,Low Income Food Deficit Countries,NA,1999,2.3787,3.0517,1.6014,1.1414,13.5782,0.5812,0.7563,8.6821,0.9698,0.4729,12.9816
6668,Low Income Food Deficit Countries,NA,2000,2.503,3.0242,1.5817,0.8576,14.1956,0.587,0.8909,8.836,0.8887,0.4969,11.4167
6669,Low Income Food Deficit Countries,NA,2001,2.533,3.184,1.7005,0.9652,14.2977,0.6257,0.7591,9.3371,0.9718,0.4853,11.3618
6670,Low Income Food Deficit Countries,NA,2002,2.656,2.915,1.5694,0.8042,14.8033,0.4943,0.8353,9.237,1.3598,0.495,11.6376
6671,Low Income Food Deficit Countries,NA,2003,2.5061,3.254,1.5611,1.1822,13.956,0.5363,0.7889,8.7116,1.2052,0.4994,11.4622
6672,Low Income Food Deficit Countries,NA,2004,2.5817,3.1831,1.6439,0.9283,14.7622,0.4549,0.8935,8.7334,1.0527,0.504,12.8916
6673,Low Income Food Deficit Countries,NA,2005,2.527,3.3204,1.5399,1.0772,15.0336,0.4709,0.8836,9.2033,1.1585,0.486,13.919
6674,Low Income Food Deficit Countries,NA,2006,2.521,3.3464,1.7084,1.0688,15.1349,0.5172,0.8433,9.4859,1.3722,0.5056,14.2007
6675,Low Income Food Deficit Countries,NA,2007,2.6214,3.4639,1.8451,1.2314,14.3507,0.5268,0.7959,9.5713,1.2132,0.47,15.6271
6676,Low Income Food Deficit Countries,NA,2008,2.6197,3.49,1.7718,1.0587,16.1327,0.5637,0.7693,9.4506,1.0236,0.4889,16.1298
6677,Low Income Food Deficit Countries,NA,2009,2.7888,3.5208,1.7882,1.0419,15.5964,0.6438,0.8431,9.3285,1.4497,0.4975,16.0852
6678,Low Income Food Deficit Countries,NA,2010,2.7317,3.5879,2.0107,1.3283,17.2247,0.5905,0.8704,9.7252,1.2933,0.4839,17.1295
6679,Low Income Food Deficit Countries,NA,2011,2.8501,3.7582,1.9951,1.2082,18.4254,0.5734,0.8288,10.1603,1.3729,0.4968,16.1137
6680,Low Income Food Deficit Countries,NA,2012,3.0157,3.8231,2.0246,1.3486,18.3897,0.6027,0.9172,9.6695,1.519,0.5132,16.226
6681,Low Income Food Deficit Countries,NA,2013,3.0296,3.7714,2.004,1.0242,18.9537,0.6209,1.0443,9.3161,1.5873,0.4989,16.881
6682,Low Income Food Deficit Countries,NA,2014,3.0028,3.7591,2.1076,0.9582,19.2612,0.6252,0.9651,9.8322,1.5162,0.5027,17.4385
6683,Low Income Food Deficit Countries,NA,2015,2.7675,3.7936,2.0824,0.7697,19.5069,0.6355,0.9378,9.3115,1.6344,0.4991,17.1826
6684,Low Income Food Deficit Countries,NA,2016,2.9484,3.8674,2.066,1.1761,17.7197,0.5894,0.9008,9.5503,1.7316,0.488,17.2203
6685,Low Income Food Deficit Countries,NA,2017,3.0837,3.9199,2.2399,1.0595,18.8312,0.5924,0.989,9.6886,1.8753,0.4877,16.2909
6686,Low Income Food Deficit Countries,NA,2018,3.2195,3.9604,2.1945,1.2073,18.834,0.6406,0.9666,9.8939,1.8346,0.4852,15.8887
6687,Luxembourg,LUX,2000,5.5769,NA,8,NA,33.6043,NA,2.8654,NA,5.08,NA,NA
6688,Luxembourg,LUX,2001,5.4984,NA,9.0987,NA,31.0218,NA,3.4696,NA,4.609,NA,NA
6689,Luxembourg,LUX,2002,5.9669,NA,7.1074,NA,29.9182,NA,3.3585,NA,5.4067,NA,NA
6690,Luxembourg,LUX,2003,6.1364,NA,5.6439,NA,29.4205,NA,3.7333,NA,5.3428,NA,NA
6691,Luxembourg,LUX,2004,6.8241,NA,8.0244,NA,35.0299,NA,3.5772,NA,5.9409,NA,NA
6692,Luxembourg,LUX,2005,6.0153,NA,9.5814,NA,31.7911,NA,3.2725,NA,5.3183,NA,NA
6693,Luxembourg,LUX,2006,5.9694,NA,6.5104,NA,27.6454,NA,3.249,NA,5.2629,NA,NA
6694,Luxembourg,LUX,2007,5.599,NA,7.5445,NA,31.8469,NA,2.3043,NA,4.838,NA,NA
6695,Luxembourg,LUX,2008,6.6617,NA,6.0053,NA,36.0199,NA,5.9938,NA,5.4231,NA,NA
6696,Luxembourg,LUX,2009,6.5677,NA,5.9976,NA,33.1854,NA,4.1884,NA,5.8049,NA,NA
6697,Luxembourg,LUX,2010,5.9586,NA,8.3093,NA,31.7577,NA,2.9766,NA,5.2055,NA,NA
6698,Luxembourg,LUX,2011,5.529,NA,7.78,NA,30.9906,NA,2.4975,NA,4.8434,NA,NA
6699,Luxembourg,LUX,2012,5.8665,NA,8.09,NA,34.3333,NA,2.9127,NA,5.338,NA,NA
6700,Luxembourg,LUX,2013,6.3676,NA,10.8,NA,29.2333,NA,3.6553,NA,5.5175,NA,NA
6701,Luxembourg,LUX,2014,6.1541,NA,7.7425,NA,31.2442,NA,2.785,NA,5.5262,NA,NA
6702,Luxembourg,LUX,2015,6.2825,NA,6.5816,NA,22.7561,NA,2.89,NA,5.7542,NA,NA
6703,Luxembourg,LUX,2016,5.0744,NA,6.697,NA,30.4471,NA,1.7974,NA,4.9275,NA,NA
6704,Luxembourg,LUX,2017,5.4834,NA,8.5972,NA,34.2368,NA,2.8985,NA,5.3,NA,NA
6705,Luxembourg,LUX,2018,6.0389,NA,6.2088,NA,25.8549,NA,3.9025,NA,5.7732,NA,NA
6706,Macedonia,MKD,1992,2.6752,5.0441,2.9759,NA,10.7497,2.1605,1.7713,NA,2.2979,NA,NA
6707,Macedonia,MKD,1993,2.1352,1.8341,2.2613,NA,8.3856,1.5097,1.4727,NA,1.8335,NA,NA
6708,Macedonia,MKD,1994,2.7545,5.0335,3.1183,NA,9.8443,1.8058,1.7908,NA,2.503,NA,NA
6709,Macedonia,MKD,1995,2.9304,5.1371,3.9019,NA,11.0987,1.8717,1.6487,NA,2.7782,NA,NA
6710,Macedonia,MKD,1996,2.2922,5.3595,3.3885,NA,11.1325,1.5894,3.3694,NA,1.9992,NA,NA
6711,Macedonia,MKD,1997,2.5485,4.6759,3.9154,NA,11.7064,2.1647,3.3182,NA,2.3549,NA,NA
6712,Macedonia,MKD,1998,2.9615,5.0723,4.3734,NA,13.383,1.9801,3.322,NA,2.6499,NA,NA
6713,Macedonia,MKD,1999,2.8026,4.154,4.0926,NA,12.5936,2.1769,3,NA,2.5169,NA,NA
6714,Macedonia,MKD,2000,2.4719,4.7729,3.3819,NA,12.4516,1.8887,2.3484,NA,2.2133,NA,NA
6715,Macedonia,MKD,2001,2.1298,5.2667,3.45,1,13.3077,2.5902,1.875,NA,1.8673,NA,NA
6716,Macedonia,MKD,2002,2.6473,4.738,4.1404,NA,12.9887,2.1974,2.08,NA,2.6541,NA,NA
6717,Macedonia,MKD,2003,2.1761,4.2551,4.0599,NA,12.3802,2.7671,2.4967,NA,1.7887,NA,NA
6718,Macedonia,MKD,2004,3.5217,5.1676,4.3262,2,14.2143,2.7102,1.5253,NA,3.3472,NA,NA
6719,Macedonia,MKD,2005,3.0811,5.2704,4.4909,2,14.4771,1.2112,1.276,NA,2.7193,NA,NA
6720,Macedonia,MKD,2006,3.0098,5.5265,4.6493,1.5,14.0859,1.2805,1.9251,NA,2.8206,NA,NA
6721,Macedonia,MKD,2007,2.402,6.1322,3.8361,1.3333,13.1087,1.3462,2.0777,NA,2.2324,NA,NA
6722,Macedonia,MKD,2008,3.4101,6.2413,4.0991,2,14.0996,1.5109,2.5421,NA,3.4377,NA,NA
6723,Macedonia,MKD,2009,3.0756,6.3686,4.7054,1.6271,14.9105,1.3462,2.8509,NA,3.0104,NA,NA
6724,Macedonia,MKD,2010,3.0443,6.2303,4.4778,2.2843,15.511,1.3462,1.7787,NA,2.9511,NA,NA
6725,Macedonia,MKD,2011,3.3458,5.992,4.2704,1.5909,14.1647,1.3462,2.0453,NA,3.1514,NA,NA
6726,Macedonia,MKD,2012,2.6956,5.2322,3.9554,2.1596,12.8731,1.3462,1.972,NA,2.2014,NA,NA
6727,Macedonia,MKD,2013,3.1978,5.9916,4.2269,2.4433,13.9459,1.3462,2.1402,NA,2.9936,NA,NA
6728,Macedonia,MKD,2014,3.755,5.8949,4.4898,1.2314,14.9372,1.3688,2.2043,NA,3.7188,NA,NA
6729,Macedonia,MKD,2015,2.7541,6.1238,4.2143,1.6667,14.0169,1.3126,2.1364,NA,2.4703,NA,NA
6730,Macedonia,MKD,2016,3.8385,4.919,4.6266,1,14.6473,1.2523,2.1335,NA,3.5071,NA,NA
6731,Macedonia,MKD,2017,2.7464,5.2169,3.8437,1.2593,13.3188,1.2246,2.1298,NA,2.1377,NA,NA
6732,Macedonia,MKD,2018,3.3965,6.1241,5.1456,1.6485,14.3354,1.1994,2.1261,NA,3.0717,NA,NA
6733,Madagascar,MDG,1961,NA,1.8221,1.48,NA,6.5455,0.8644,NA,5.7875,NA,0.3333,7.9412
6734,Madagascar,MDG,1962,NA,1.811,1.3,NA,7.0833,0.7167,NA,5.8598,NA,0.2778,8.0588
6735,Madagascar,MDG,1963,NA,1.8341,1.14,NA,7.6667,0.7953,NA,6,NA,0.2222,8.0556
6736,Madagascar,MDG,1964,NA,1.9281,1.0418,NA,7.1845,0.8142,NA,6.0055,NA,0.288,7.8947
6737,Madagascar,MDG,1965,NA,1.872,0.9525,NA,7.0588,0.775,NA,6.7548,NA,0.3114,7.75
6738,Madagascar,MDG,1966,NA,1.6645,1.0532,NA,7.2007,0.7546,NA,6.0163,NA,0.3289,8.5714
6739,Madagascar,MDG,1967,NA,1.7394,1.0667,NA,7.3214,0.8044,NA,6.031,NA,0.3541,8.0952
6740,Madagascar,MDG,1968,NA,1.7814,1.0263,NA,7.1179,0.8711,NA,6.4435,NA,0.3634,8.4
6741,Madagascar,MDG,1969,NA,1.881,1.0322,NA,6.9127,0.8531,NA,6.793,NA,0.3688,7.912
6742,Madagascar,MDG,1970,NA,1.9517,1.0237,NA,6.366,0.8395,NA,6.5715,NA,0.3571,7.5018
6743,Madagascar,MDG,1971,NA,1.8984,0.9528,NA,6.1387,0.8474,NA,6.197,NA,0.3205,7.3388
6744,Madagascar,MDG,1972,NA,1.8899,0.9831,NA,4.8232,0.8296,NA,6.2139,NA,0.4,7.0266
6745,Madagascar,MDG,1973,NA,1.8167,1.0187,NA,4.6934,0.8547,NA,6.2074,NA,0.4,8.1084
6746,Madagascar,MDG,1974,NA,1.8932,1.046,NA,4.8144,0.8549,NA,6.609,NA,0.4568,10.5863
6747,Madagascar,MDG,1975,NA,1.829,1.0959,1.5,5.7754,0.8183,NA,6.4356,NA,0.3823,10.6113
6748,Madagascar,MDG,1976,1.4943,1.9198,1.188,2,6.1372,0.881,NA,6.4367,NA,0.4076,7.5436
6749,Madagascar,MDG,1977,1.4907,1.759,1.0569,2,6.7784,0.8507,NA,6.6205,NA,0.3525,7.5093
6750,Madagascar,MDG,1978,1.6154,1.6964,0.9434,1.4,6.0424,0.9022,NA,5.8336,NA,0.2906,7.1027
6751,Madagascar,MDG,1979,1.7927,1.7583,1.0039,1.2222,6.0608,0.9412,NA,5.8852,NA,0.2931,7.9403
6752,Madagascar,MDG,1980,1.615,1.7589,0.9975,1.1667,5.7008,0.8459,NA,6.0756,NA,0.2931,7.737
6753,Madagascar,MDG,1981,1.6484,1.697,0.946,1.1538,6.096,0.7747,NA,5.8139,NA,0.3155,8.1604
6754,Madagascar,MDG,1982,1.5,1.658,0.9697,1.1429,6.8653,0.8187,NA,6.05,NA,0.3223,8.0664
6755,Madagascar,MDG,1983,1.5,1.8057,1.0459,1.1111,7.7836,0.8172,NA,6.0638,NA,0.3051,7.9778
6756,Madagascar,MDG,1984,1.5,1.8213,1.0674,1.2,7.7651,0.8621,NA,6.0924,NA,0.5128,5.8754
6757,Madagascar,MDG,1985,1.5,1.84,1.0014,1.2,6.4647,0.7701,NA,6.11,NA,0.2922,5.8795
6758,Madagascar,MDG,1986,1.5425,1.878,1.033,1.2,6.4681,0.7776,NA,6.74,NA,0.2923,5.8646
6759,Madagascar,MDG,1987,1.7831,1.9836,1.1295,1.2,6.4687,0.8269,NA,7,NA,0.4247,5.7923
6760,Madagascar,MDG,1988,1.6667,1.9343,1.0289,1.2,6.4679,0.8588,NA,6.5601,NA,0.48,5.7215
6761,Madagascar,MDG,1989,1.6667,2.0768,1.06,1.2,6.9666,0.8576,NA,6.6501,NA,0.4744,5.4335
6762,Madagascar,MDG,1990,2,2.0773,0.9848,1.0417,6.9744,0.8287,0.8333,6.6512,NA,0.5294,5.2714
6763,Madagascar,MDG,1991,2.25,2.0546,0.9667,0.6296,5.5983,0.9498,0.9948,6.6523,NA,0.4806,5.5234
6764,Madagascar,MDG,1992,2.5,2.0869,0.8125,0.6263,5.656,0.9037,1.0833,6.7059,NA,0.7536,5.549
6765,Madagascar,MDG,1993,2.6667,2.0782,0.8972,0.623,5.6429,0.8786,1.3043,6.7718,NA,0.9956,5.5912
6766,Madagascar,MDG,1994,2,2.0694,0.9451,0.6197,5.8442,0.8388,1.1091,6.7429,NA,0.6667,5.3372
6767,Madagascar,MDG,1995,2,2.1304,0.9628,0.6163,5.6853,0.9684,1.039,6.8867,NA,0.8696,5.4762
6768,Madagascar,MDG,1996,2,2.193,0.9299,0.613,5.7166,0.9397,1.3636,6.7441,NA,0.9247,5.6818
6769,Madagascar,MDG,1997,2.5,2.1737,0.9368,0.6097,5.7377,0.8921,1.3462,6.7542,NA,0.9247,5.7778
6770,Madagascar,MDG,1998,2.5,2.0341,0.8306,0.6064,5.7377,0.9017,1.4009,6.7,NA,0.9247,5.7778
6771,Madagascar,MDG,1999,2.3672,2.1284,0.9162,0.6031,5.9388,0.988,1.4702,6.9994,NA,0.9237,5.7609
6772,Madagascar,MDG,2000,2.3574,2.0512,0.8838,0.5997,5.8269,0.8926,1.6455,7.0036,NA,0.9411,5.8
6773,Madagascar,MDG,2001,2.381,2.1956,0.929,0.5964,5.9661,0.9044,1.6122,7.132,NA,0.9443,5.7843
6774,Madagascar,MDG,2002,2.3521,2.1414,0.8845,0.5931,5.9621,0.8481,1.5536,6.7157,NA,0.9443,5.8252
6775,Madagascar,MDG,2003,2.3479,2.2962,1.6255,0.5898,5.1036,0.9034,1.5539,5.6466,NA,0.9443,5.8252
6776,Madagascar,MDG,2004,2.3449,2.4475,1.7779,0.5875,5.6139,0.843,1.5915,5.5178,NA,0.9421,5.8654
6777,Madagascar,MDG,2005,2.3394,2.714,1.5464,0.5862,5.8561,1.0509,1.2803,7.6239,NA,0.7811,5.7407
6778,Madagascar,MDG,2006,2.3256,2.7667,1.5891,0.585,5.8565,1.0507,1.3449,7.6035,NA,0.7801,5.7273
6779,Madagascar,MDG,2007,2.4444,2.8268,1.6191,0.5837,5.9881,1.0513,1.3549,7.5811,NA,0.8655,5.8036
6780,Madagascar,MDG,2008,2.381,3.0495,1.6569,0.5824,5.9912,1.0423,1.3931,7.6713,NA,0.8586,5.7279
6781,Madagascar,MDG,2009,2.3814,3.5056,1.6225,0.5812,5.9915,1.0501,1.4079,7.5058,NA,0.8602,5.6128
6782,Madagascar,MDG,2010,2.3923,3.6249,1.5577,0.5916,5.8929,1.0441,1.3724,7.4144,NA,0.8881,5.5009
6783,Madagascar,MDG,2011,2.3889,3.7245,1.5455,0.5937,5.8971,1.0586,1.3315,7.392,NA,0.8911,5.3846
6784,Madagascar,MDG,2012,2.3955,3.7315,1.6591,0.6,5.9308,1.0761,1.3145,7.6133,NA,0.8765,5.4351
6785,Madagascar,MDG,2013,2.4022,3.9189,1.6581,0.5867,5.9431,1.0884,1.2976,7.7609,NA,0.8738,5.4198
6786,Madagascar,MDG,2014,2.4016,4.0502,1.672,0.582,5.8981,1.0797,1.2886,7.7796,NA,0.889,5.4059
6787,Madagascar,MDG,2015,2.4012,4.098,1.6783,0.5874,5.8982,1.0884,1.2745,7.6319,NA,0.8931,5.3726
6788,Madagascar,MDG,2016,2.3938,4.1815,1.656,0.5907,5.9134,1.0965,1.2495,7.6849,NA,0.8822,5.325
6789,Madagascar,MDG,2017,2.3972,4.9322,1.6613,0.5905,5.9195,1.104,1.2342,7.7243,NA,0.8811,5.288
6790,Madagascar,MDG,2018,2.4006,4.3418,1.6666,0.5904,5.9256,1.1115,1.219,7.7638,NA,0.88,5.2512
6791,Malawi,MWI,1961,1.5,0.7179,1.0188,NA,6,0.5161,NA,7,NA,NA,3.0909
6792,Malawi,MWI,1962,1.5,0.7668,1.0625,NA,6.2,0.5231,NA,7,NA,NA,3.1818
6793,Malawi,MWI,1963,1.6182,1.0341,0.8974,NA,6.4,0.5217,NA,6.9744,NA,NA,3.1818
6794,Malawi,MWI,1964,1.5,0.9714,1.1211,NA,6,0.5205,NA,6.9744,NA,NA,3.2727
6795,Malawi,MWI,1965,2,0.9072,0.8725,NA,6.1818,0.5195,NA,7.1053,NA,NA,3
6796,Malawi,MWI,1966,2.0367,0.6748,0.9314,NA,6.3636,0.525,NA,6.9,NA,NA,3.1667
6797,Malawi,MWI,1967,2.5467,0.7595,1.4699,NA,6.5,0.5301,NA,7,NA,NA,3.3333
6798,Malawi,MWI,1968,2.1,0.8273,1.0197,NA,6.6667,0.5306,NA,7.1,NA,NA,3.3333
6799,Malawi,MWI,1969,2.2167,1.075,0.9904,NA,6.4898,0.5304,NA,5.9269,NA,NA,3.3333
6800,Malawi,MWI,1970,2.5914,1.1108,0.9,NA,6.6294,0.5302,NA,5.9807,NA,NA,3.3077
6801,Malawi,MWI,1971,2.2167,0.9625,1.1802,NA,6.4201,0.5301,NA,5.87,NA,NA,3.4615
6802,Malawi,MWI,1972,2.1375,0.9929,1.1909,NA,6.5596,0.53,NA,6.0347,NA,NA,3.4286
6803,Malawi,MWI,1973,2.0167,1.7,1.1146,NA,6.7143,0.5294,NA,6.175,NA,NA,3.4483
6804,Malawi,MWI,1974,2.0923,1.4524,1.1532,NA,6.8571,0.5288,NA,6.35,NA,NA,3.5333
6805,Malawi,MWI,1975,2.1167,1.925,1,NA,7,0.5302,NA,6.1905,NA,NA,3.6774
6806,Malawi,MWI,1976,2.0886,2,1.098,NA,7.1429,0.5315,NA,6.3571,NA,NA,3.75
6807,Malawi,MWI,1977,2.035,1.8889,1.321,NA,7.0833,0.5304,NA,6.2045,NA,NA,3.8788
6808,Malawi,MWI,1978,2.5,1.9574,1.2374,NA,7.2222,0.5299,NA,6.3636,NA,NA,3.9412
6809,Malawi,MWI,1979,1.25,0.9778,1.1998,NA,7.2222,0.531,NA,6.1277,NA,NA,4
6810,Malawi,MWI,1980,1.25,0.9048,1.2232,NA,7.1053,0.5299,NA,5.84,NA,NA,4.1143
6811,Malawi,MWI,1981,0.9556,1.5762,1.1318,NA,7,0.5333,NA,5.566,NA,NA,4.2045
6812,Malawi,MWI,1982,1,1.6444,1.1792,NA,7.125,0.528,NA,5.3818,NA,NA,4.2938
6813,Malawi,MWI,1983,0.3329,1.2777,1.171,NA,7.25,0.5231,NA,2.421,NA,NA,4.382
6814,Malawi,MWI,1984,0.8303,1.5917,1.1911,NA,7.0238,0.5333,NA,3.1743,NA,NA,4.3889
6815,Malawi,MWI,1985,0.6989,1.6468,1.1835,NA,7.1429,0.5286,NA,2.608,NA,NA,4.4444
6816,Malawi,MWI,1986,0.8506,1.6354,1.0849,NA,7.2093,0.5352,NA,2.9941,NA,NA,4.5556
6817,Malawi,MWI,1987,0.661,1.4905,1.0164,NA,9.945,0.5417,NA,2.6112,NA,NA,4.5405
6818,Malawi,MWI,1988,0.7208,1.4265,1.1718,NA,10.444,0.5479,NA,2.1817,NA,NA,4.6237
6819,Malawi,MWI,1989,0.6698,1.7866,1.1878,NA,7.1942,0.5448,NA,2.1252,NA,NA,4.7312
6820,Malawi,MWI,1990,0.7735,1.4903,0.9993,NA,10.2044,0.5667,NA,2.3536,NA,NA,4.9444
6821,Malawi,MWI,1991,0.587,1.9237,1.1419,NA,6.673,0.5578,NA,2.3432,NA,NA,7.1291
6822,Malawi,MWI,1992,0.4239,1.3046,0.4802,NA,13.597,0.5379,NA,2.014,NA,NA,8.3438
6823,Malawi,MWI,1993,0.6306,1.6834,1.5327,NA,9.0947,0.5503,NA,2.8781,NA,NA,9.5696
6824,Malawi,MWI,1994,0.2244,1.5195,0.9209,NA,8.5376,0.5366,NA,3.466,NA,NA,10.8104
6825,Malawi,MWI,1995,0.6865,1.5635,1.3517,NA,5.8002,0.5625,NA,3.4669,NA,NA,12.0674
6826,Malawi,MWI,1996,0.8619,1.7619,1.4433,NA,9.0293,0.5588,NA,4.5875,NA,NA,13.4656
6827,Malawi,MWI,1997,0.5896,1.6273,1.0959,NA,9.5765,0.5578,0.5294,5.7249,NA,NA,14.7638
6828,Malawi,MWI,1998,0.7418,1.6409,1.3711,NA,10.4774,0.4918,0.4286,5.4939,NA,NA,16.082
6829,Malawi,MWI,1999,0.7877,2.0279,1.8109,NA,11.2207,0.3678,0.4286,5.4563,NA,NA,17.7515
6830,Malawi,MWI,2000,0.7968,1.6451,1.7428,NA,11.4561,0.4044,0.5567,15.4605,NA,NA,19.375
6831,Malawi,MWI,2001,0.8989,1.8576,1.1845,NA,13.537,0.5075,0.4667,16.9416,NA,NA,20
6832,Malawi,MWI,2002,0.5588,1.6425,1.046,NA,12.6773,0.4318,0.5641,14.9635,NA,NA,20
6833,Malawi,MWI,2003,0.751,1.6212,1.2259,0.7593,13.0916,0.4719,0.5714,15.7453,NA,NA,20.7101
6834,Malawi,MWI,2004,0.7537,1.1681,1.046,0.6447,12.0873,0.3647,0.7188,16.1644,NA,NA,20
