,Entity,Code,Year,Cereal yield index,Change to land area used for cereal production since 1961,Total population (Gapminder)
27049,Marshall Islands,MHL,1854,NA,NA,7192
27050,Marshall Islands,MHL,1855,NA,NA,7236
27051,Marshall Islands,MHL,1856,NA,NA,7281
27052,Marshall Islands,MHL,1857,NA,NA,7325
27053,Marshall Islands,MHL,1858,NA,NA,7370
27054,Marshall Islands,MHL,1859,NA,NA,7416
27055,Marshall Islands,MHL,1860,NA,NA,7461
27056,Marshall Islands,MHL,1861,NA,NA,7507
27057,Marshall Islands,MHL,1862,NA,NA,7553
27058,Marshall Islands,MHL,1863,NA,NA,7599
27059,Marshall Islands,MHL,1864,NA,NA,7646
27060,Marshall Islands,MHL,1865,NA,NA,7693
27061,Marshall Islands,MHL,1866,NA,NA,7740
27062,Marshall Islands,MHL,1867,NA,NA,7788
27063,Marshall Islands,MHL,1868,NA,NA,7836
27064,Marshall Islands,MHL,1869,NA,NA,7884
27065,Marshall Islands,MHL,1870,NA,NA,7932
27066,Marshall Islands,MHL,1871,NA,NA,7981
27067,Marshall Islands,MHL,1872,NA,NA,8030
27068,Marshall Islands,MHL,1873,NA,NA,8078
27069,Marshall Islands,MHL,1874,NA,NA,8128
27070,Marshall Islands,MHL,1875,NA,NA,8177
27071,Marshall Islands,MHL,1876,NA,NA,8228
27072,Marshall Islands,MHL,1877,NA,NA,8277
27073,Marshall Islands,MHL,1878,NA,NA,8328
27074,Marshall Islands,MHL,1879,NA,NA,8379
27075,Marshall Islands,MHL,1880,NA,NA,8431
27076,Marshall Islands,MHL,1881,NA,NA,8481
27077,Marshall Islands,MHL,1882,NA,NA,8533
27078,Marshall Islands,MHL,1883,NA,NA,8586
27079,Marshall Islands,MHL,1884,NA,NA,8638
27080,Marshall Islands,MHL,1885,NA,NA,8691
27081,Marshall Islands,MHL,1886,NA,NA,8744
27082,Marshall Islands,MHL,1887,NA,NA,8797
27083,Marshall Islands,MHL,1888,NA,NA,8851
27084,Marshall Islands,MHL,1889,NA,NA,8905
27085,Marshall Islands,MHL,1890,NA,NA,8960
27086,Marshall Islands,MHL,1891,NA,NA,9015
27087,Marshall Islands,MHL,1892,NA,NA,9070
27088,Marshall Islands,MHL,1893,NA,NA,9126
27089,Marshall Islands,MHL,1894,NA,NA,9182
27090,Marshall Islands,MHL,1895,NA,NA,9239
27091,Marshall Islands,MHL,1896,NA,NA,9295
27092,Marshall Islands,MHL,1897,NA,NA,9352
27093,Marshall Islands,MHL,1898,NA,NA,9410
27094,Marshall Islands,MHL,1899,NA,NA,9467
27095,Marshall Islands,MHL,1900,NA,NA,9526
27096,Marshall Islands,MHL,1901,NA,NA,9584
27097,Marshall Islands,MHL,1902,NA,NA,9642
27098,Marshall Islands,MHL,1903,NA,NA,9701
27099,Marshall Islands,MHL,1904,NA,NA,9761
27100,Marshall Islands,MHL,1905,NA,NA,9821
27101,Marshall Islands,MHL,1906,NA,NA,9881
27102,Marshall Islands,MHL,1907,NA,NA,9941
27103,Marshall Islands,MHL,1908,NA,NA,10002
27104,Marshall Islands,MHL,1909,NA,NA,10063
27105,Marshall Islands,MHL,1910,NA,NA,10125
27106,Marshall Islands,MHL,1911,NA,NA,10187
27107,Marshall Islands,MHL,1912,NA,NA,10250
27108,Marshall Islands,MHL,1913,NA,NA,10312
27109,Marshall Islands,MHL,1914,NA,NA,10376
27110,Marshall Islands,MHL,1915,NA,NA,10439
27111,Marshall Islands,MHL,1916,NA,NA,10504
27112,Marshall Islands,MHL,1917,NA,NA,10568
27113,Marshall Islands,MHL,1918,NA,NA,10634
27114,Marshall Islands,MHL,1919,NA,NA,10699
27115,Marshall Islands,MHL,1920,NA,NA,10766
27116,Marshall Islands,MHL,1921,NA,NA,10832
27117,Marshall Islands,MHL,1922,NA,NA,10899
27118,Marshall Islands,MHL,1923,NA,NA,10967
27119,Marshall Islands,MHL,1924,NA,NA,11035
27120,Marshall Islands,MHL,1925,NA,NA,11103
27121,Marshall Islands,MHL,1926,NA,NA,11172
27122,Marshall Islands,MHL,1927,NA,NA,11241
27123,Marshall Islands,MHL,1928,NA,NA,11311
27124,Marshall Islands,MHL,1929,NA,NA,11381
27125,Marshall Islands,MHL,1930,NA,NA,11451
27126,Marshall Islands,MHL,1931,NA,NA,11522
27127,Marshall Islands,MHL,1932,NA,NA,11593
27128,Marshall Islands,MHL,1933,NA,NA,11665
27129,Marshall Islands,MHL,1934,NA,NA,11737
27130,Marshall Islands,MHL,1935,NA,NA,11810
27131,Marshall Islands,MHL,1936,NA,NA,11883
27132,Marshall Islands,MHL,1937,NA,NA,11957
27133,Marshall Islands,MHL,1938,NA,NA,12031
27134,Marshall Islands,MHL,1939,NA,NA,12105
27135,Marshall Islands,MHL,1940,NA,NA,12180
27136,Marshall Islands,MHL,1941,NA,NA,12255
27137,Marshall Islands,MHL,1942,NA,NA,12331
27138,Marshall Islands,MHL,1943,NA,NA,12408
27139,Marshall Islands,MHL,1944,NA,NA,12484
27140,Marshall Islands,MHL,1945,NA,NA,12562
27141,Marshall Islands,MHL,1946,NA,NA,12639
27142,Marshall Islands,MHL,1947,NA,NA,12718
27143,Marshall Islands,MHL,1948,NA,NA,12796
27144,Marshall Islands,MHL,1949,NA,NA,12876
27145,Marshall Islands,MHL,1950,NA,NA,13000
27146,Marshall Islands,MHL,1951,NA,NA,13000
27147,Marshall Islands,MHL,1952,NA,NA,13000
27148,Marshall Islands,MHL,1953,NA,NA,14000
27149,Marshall Islands,MHL,1954,NA,NA,14000
27150,Marshall Islands,MHL,1955,NA,NA,14000
27151,Marshall Islands,MHL,1956,NA,NA,14000
27152,Marshall Islands,MHL,1957,NA,NA,14000
27153,Marshall Islands,MHL,1958,NA,NA,14000
27154,Marshall Islands,MHL,1959,NA,NA,14000
27155,Marshall Islands,MHL,1960,NA,NA,15000
27156,Marshall Islands,MHL,2015,NA,NA,57000
27157,Marshall Islands,MHL,2016,NA,NA,58000
27158,Marshall Islands,MHL,2017,NA,NA,58000
27159,Marshall Islands,MHL,2018,NA,NA,58000
27160,Marshall Islands,MHL,2019,NA,NA,59000
27161,Martinique,MTQ,1961,NA,NA,288000
27162,Martinique,MTQ,1962,NA,NA,295000
27163,Martinique,MTQ,1963,NA,NA,301000
27164,Martinique,MTQ,1964,NA,NA,306000
27165,Martinique,MTQ,1965,NA,NA,311000
27166,Martinique,MTQ,1966,NA,NA,315000
27167,Martinique,MTQ,1967,NA,NA,319000
27168,Martinique,MTQ,1968,NA,NA,321000
27169,Martinique,MTQ,1969,NA,NA,323000
27170,Martinique,MTQ,1970,NA,NA,325000
27171,Martinique,MTQ,1971,NA,NA,326000
27172,Martinique,MTQ,1972,NA,NA,327000
27173,Martinique,MTQ,1973,NA,NA,328000
27174,Martinique,MTQ,1974,NA,NA,328000
27175,Martinique,MTQ,1975,NA,NA,328000
27176,Martinique,MTQ,1976,NA,NA,327000
27177,Martinique,MTQ,1977,NA,NA,326000
27178,Martinique,MTQ,1978,NA,NA,325000
27179,Martinique,MTQ,1979,NA,NA,325000
27180,Martinique,MTQ,1980,NA,NA,325000
27181,Martinique,MTQ,1981,NA,NA,327000
27182,Martinique,MTQ,1982,NA,NA,329000
27183,Martinique,MTQ,1983,NA,NA,333000
27184,Martinique,MTQ,1984,NA,NA,336000
27185,Martinique,MTQ,1985,NA,NA,340000
27186,Martinique,MTQ,1986,NA,NA,344000
27187,Martinique,MTQ,1987,NA,NA,348000
27188,Martinique,MTQ,1988,NA,NA,352000
27189,Martinique,MTQ,1989,NA,NA,355000
27190,Martinique,MTQ,1990,NA,NA,358000
27191,Martinique,MTQ,1991,NA,NA,361000
27192,Martinique,MTQ,1992,NA,NA,363000
27193,Martinique,MTQ,1993,NA,NA,364000
27194,Martinique,MTQ,1994,NA,NA,366000
27195,Martinique,MTQ,1995,NA,NA,369000
27196,Martinique,MTQ,1996,NA,NA,372000
27197,Martinique,MTQ,1997,NA,NA,376000
27198,Martinique,MTQ,1998,NA,NA,380000
27199,Martinique,MTQ,1999,NA,NA,384000
27200,Martinique,MTQ,2000,NA,NA,387000
27201,Martinique,MTQ,2001,NA,NA,390000
27202,Martinique,MTQ,2002,NA,NA,393000
27203,Martinique,MTQ,2003,NA,NA,395000
27204,Martinique,MTQ,2004,NA,NA,396000
27205,Martinique,MTQ,2005,NA,NA,397000
27206,Martinique,MTQ,2006,NA,NA,398000
27207,Martinique,MTQ,2007,NA,NA,398000
27208,Martinique,MTQ,2008,NA,NA,398000
27209,Martinique,MTQ,2009,NA,NA,397000
27210,Martinique,MTQ,2010,NA,NA,395000
27211,Martinique,MTQ,2011,NA,NA,392000
27212,Martinique,MTQ,2012,NA,NA,388000
27213,Martinique,MTQ,2013,NA,NA,385000
27214,Martinique,MTQ,2014,NA,NA,381000
27215,Martinique,MTQ,1950,NA,NA,222000
27216,Martinique,MTQ,1951,NA,NA,224000
27217,Martinique,MTQ,1952,NA,NA,228000
27218,Martinique,MTQ,1953,NA,NA,233000
27219,Martinique,MTQ,1954,NA,NA,239000
27220,Martinique,MTQ,1955,NA,NA,246000
27221,Martinique,MTQ,1956,NA,NA,253000
27222,Martinique,MTQ,1957,NA,NA,260000
27223,Martinique,MTQ,1958,NA,NA,267000
27224,Martinique,MTQ,1959,NA,NA,274000
27225,Martinique,MTQ,1960,NA,NA,282000
27226,Martinique,MTQ,2015,NA,NA,378000
27227,Martinique,MTQ,2016,NA,NA,377000
27228,Martinique,MTQ,2017,NA,NA,376000
27229,Martinique,MTQ,2018,NA,NA,376000
27230,Martinique,MTQ,2019,NA,NA,376000
27231,Mauritania,MRT,1961,100,100,876000
27232,Mauritania,MRT,1962,102,100,902000
27233,Mauritania,MRT,1963,101,103,929000
27234,Mauritania,MRT,1964,102,103,957000
27235,Mauritania,MRT,1965,92,125,986000
27236,Mauritania,MRT,1966,100,105,1016000
27237,Mauritania,MRT,1967,101,105,1047000
27238,Mauritania,MRT,1968,105,105,1080000
27239,Mauritania,MRT,1969,108,117,1113000
27240,Mauritania,MRT,1970,93,105,1147000
27241,Mauritania,MRT,1971,56,109,1182000
27242,Mauritania,MRT,1972,57,85,1217000
27243,Mauritania,MRT,1973,59,56,1254000
27244,Mauritania,MRT,1974,89,68,1292000
27245,Mauritania,MRT,1975,118,48,1331000
27246,Mauritania,MRT,1976,151,33,1370000
27247,Mauritania,MRT,1977,112,29,1411000
27248,Mauritania,MRT,1978,89,49,1453000
27249,Mauritania,MRT,1979,83,50,1496000
27250,Mauritania,MRT,1980,114,45,1541000
27251,Mauritania,MRT,1981,114,58,1586000
27252,Mauritania,MRT,1982,122,56,1634000
27253,Mauritania,MRT,1983,126,42,1682000
27254,Mauritania,MRT,1984,136,42,1731000
27255,Mauritania,MRT,1985,173,69,1780000
27256,Mauritania,MRT,1986,189,74,1830000
27257,Mauritania,MRT,1987,273,61,1880000
27258,Mauritania,MRT,1988,233,82,1930000
27259,Mauritania,MRT,1989,257,79,1982000
27260,Mauritania,MRT,1990,235,48,2034000
27261,Mauritania,MRT,1991,182,63,2088000
27262,Mauritania,MRT,1992,233,50,2143000
27263,Mauritania,MRT,1993,230,81,2199000
27264,Mauritania,MRT,1994,181,126,2256000
27265,Mauritania,MRT,1995,209,117,2314000
27266,Mauritania,MRT,1996,230,112,2373000
27267,Mauritania,MRT,1997,211,80,2434000
27268,Mauritania,MRT,1998,242,86,2496000
27269,Mauritania,MRT,1999,234,91,2562000
27270,Mauritania,MRT,2000,234,84,2630000
27271,Mauritania,MRT,2001,173,79,2702000
27272,Mauritania,MRT,2002,274,45,2778000
27273,Mauritania,MRT,2003,230,86,2857000
27274,Mauritania,MRT,2004,172,73,2939000
27275,Mauritania,MRT,2005,227,83,3024000
27276,Mauritania,MRT,2006,179,103,3112000
27277,Mauritania,MRT,2007,191,105,3203000
27278,Mauritania,MRT,2008,207,101,3296000
27279,Mauritania,MRT,2009,193,97,3393000
27280,Mauritania,MRT,2010,259,119,3494000
27281,Mauritania,MRT,2011,372,59,3599000
27282,Mauritania,MRT,2012,280,135,3707000
27283,Mauritania,MRT,2013,324,106,3817000
27284,Mauritania,MRT,2014,454,91,3931000
27285,Mauritania,MRT,1800,NA,NA,382696
27286,Mauritania,MRT,1801,NA,NA,382696
27287,Mauritania,MRT,1802,NA,NA,382696
27288,Mauritania,MRT,1803,NA,NA,382696
27289,Mauritania,MRT,1804,NA,NA,382696
27290,Mauritania,MRT,1805,NA,NA,382696
27291,Mauritania,MRT,1806,NA,NA,382696
27292,Mauritania,MRT,1807,NA,NA,382696
27293,Mauritania,MRT,1808,NA,NA,382696
27294,Mauritania,MRT,1809,NA,NA,382696
27295,Mauritania,MRT,1810,NA,NA,382696
27296,Mauritania,MRT,1811,NA,NA,382772
27297,Mauritania,MRT,1812,NA,NA,382924
27298,Mauritania,MRT,1813,NA,NA,383153
27299,Mauritania,MRT,1814,NA,NA,383459
27300,Mauritania,MRT,1815,NA,NA,383842
27301,Mauritania,MRT,1816,NA,NA,384302
27302,Mauritania,MRT,1817,NA,NA,384841
27303,Mauritania,MRT,1818,NA,NA,385457
27304,Mauritania,MRT,1819,NA,NA,386152
27305,Mauritania,MRT,1820,NA,NA,386926
27306,Mauritania,MRT,1821,NA,NA,387779
27307,Mauritania,MRT,1822,NA,NA,388712
27308,Mauritania,MRT,1823,NA,NA,389725
27309,Mauritania,MRT,1824,NA,NA,390817
27310,Mauritania,MRT,1825,NA,NA,391991
27311,Mauritania,MRT,1826,NA,NA,393245
27312,Mauritania,MRT,1827,NA,NA,394580
27313,Mauritania,MRT,1828,NA,NA,395997
27314,Mauritania,MRT,1829,NA,NA,397495
27315,Mauritania,MRT,1830,NA,NA,399076
27316,Mauritania,MRT,1831,NA,NA,400739
27317,Mauritania,MRT,1832,NA,NA,402410
27318,Mauritania,MRT,1833,NA,NA,404087
27319,Mauritania,MRT,1834,NA,NA,405771
27320,Mauritania,MRT,1835,NA,NA,407462
27321,Mauritania,MRT,1836,NA,NA,409161
27322,Mauritania,MRT,1837,NA,NA,410866
27323,Mauritania,MRT,1838,NA,NA,412579
27324,Mauritania,MRT,1839,NA,NA,414298
27325,Mauritania,MRT,1840,NA,NA,416025
27326,Mauritania,MRT,1841,NA,NA,417759
27327,Mauritania,MRT,1842,NA,NA,419500
27328,Mauritania,MRT,1843,NA,NA,421249
27329,Mauritania,MRT,1844,NA,NA,423005
27330,Mauritania,MRT,1845,NA,NA,424768
27331,Mauritania,MRT,1846,NA,NA,426538
27332,Mauritania,MRT,1847,NA,NA,428316
27333,Mauritania,MRT,1848,NA,NA,430101
27334,Mauritania,MRT,1849,NA,NA,431894
27335,Mauritania,MRT,1850,NA,NA,433694
27336,Mauritania,MRT,1851,NA,NA,435494
27337,Mauritania,MRT,1852,NA,NA,437301
27338,Mauritania,MRT,1853,NA,NA,439116
27339,Mauritania,MRT,1854,NA,NA,440938
27340,Mauritania,MRT,1855,NA,NA,442768
27341,Mauritania,MRT,1856,NA,NA,444606
27342,Mauritania,MRT,1857,NA,NA,446451
27343,Mauritania,MRT,1858,NA,NA,448303
27344,Mauritania,MRT,1859,NA,NA,450164
27345,Mauritania,MRT,1860,NA,NA,452032
27346,Mauritania,MRT,1861,NA,NA,453908
27347,Mauritania,MRT,1862,NA,NA,455792
27348,Mauritania,MRT,1863,NA,NA,457683
27349,Mauritania,MRT,1864,NA,NA,459582
27350,Mauritania,MRT,1865,NA,NA,461490
27351,Mauritania,MRT,1866,NA,NA,463405
27352,Mauritania,MRT,1867,NA,NA,465328
27353,Mauritania,MRT,1868,NA,NA,467259
27354,Mauritania,MRT,1869,NA,NA,469198
27355,Mauritania,MRT,1870,NA,NA,471145
27356,Mauritania,MRT,1871,NA,NA,473100
27357,Mauritania,MRT,1872,NA,NA,475064
27358,Mauritania,MRT,1873,NA,NA,477008
27359,Mauritania,MRT,1874,NA,NA,478987
27360,Mauritania,MRT,1875,NA,NA,480975
27361,Mauritania,MRT,1876,NA,NA,482971
27362,Mauritania,MRT,1877,NA,NA,484950
27363,Mauritania,MRT,1878,NA,NA,486963
27364,Mauritania,MRT,1879,NA,NA,488984
27365,Mauritania,MRT,1880,NA,NA,491013
27366,Mauritania,MRT,1881,NA,NA,493028
27367,Mauritania,MRT,1882,NA,NA,495074
27368,Mauritania,MRT,1883,NA,NA,497128
27369,Mauritania,MRT,1884,NA,NA,499171
27370,Mauritania,MRT,1885,NA,NA,501243
27371,Mauritania,MRT,1886,NA,NA,503323
27372,Mauritania,MRT,1887,NA,NA,505394
27373,Mauritania,MRT,1888,NA,NA,507491
27374,Mauritania,MRT,1889,NA,NA,509597
27375,Mauritania,MRT,1890,NA,NA,511712
27376,Mauritania,MRT,1891,NA,NA,513836
27377,Mauritania,MRT,1892,NA,NA,515968
27378,Mauritania,MRT,1893,NA,NA,518109
27379,Mauritania,MRT,1894,NA,NA,520260
27380,Mauritania,MRT,1895,NA,NA,522419
27381,Mauritania,MRT,1896,NA,NA,524587
27382,Mauritania,MRT,1897,NA,NA,526764
27383,Mauritania,MRT,1898,NA,NA,528950
27384,Mauritania,MRT,1899,NA,NA,531145
27385,Mauritania,MRT,1900,NA,NA,533349
27386,Mauritania,MRT,1901,NA,NA,535562
27387,Mauritania,MRT,1902,NA,NA,537769
27388,Mauritania,MRT,1903,NA,NA,540001
27389,Mauritania,MRT,1904,NA,NA,542242
27390,Mauritania,MRT,1905,NA,NA,544492
27391,Mauritania,MRT,1906,NA,NA,546752
27392,Mauritania,MRT,1907,NA,NA,548999
27393,Mauritania,MRT,1908,NA,NA,551277
27394,Mauritania,MRT,1909,NA,NA,553565
27395,Mauritania,MRT,1910,NA,NA,555862
27396,Mauritania,MRT,1911,NA,NA,558162
27397,Mauritania,MRT,1912,NA,NA,560479
27398,Mauritania,MRT,1913,NA,NA,562804
27399,Mauritania,MRT,1914,NA,NA,565140
27400,Mauritania,MRT,1915,NA,NA,567485
27401,Mauritania,MRT,1916,NA,NA,569840
27402,Mauritania,MRT,1917,NA,NA,572205
27403,Mauritania,MRT,1918,NA,NA,574594
27404,Mauritania,MRT,1919,NA,NA,576988
27405,Mauritania,MRT,1920,NA,NA,579393
27406,Mauritania,MRT,1921,NA,NA,581808
27407,Mauritania,MRT,1922,NA,NA,584233
27408,Mauritania,MRT,1923,NA,NA,586668
27409,Mauritania,MRT,1924,NA,NA,589114
27410,Mauritania,MRT,1925,NA,NA,591569
27411,Mauritania,MRT,1926,NA,NA,594035
27412,Mauritania,MRT,1927,NA,NA,596511
27413,Mauritania,MRT,1928,NA,NA,598997
27414,Mauritania,MRT,1929,NA,NA,601494
27415,Mauritania,MRT,1930,NA,NA,604001
27416,Mauritania,MRT,1931,NA,NA,606518
27417,Mauritania,MRT,1932,NA,NA,609046
27418,Mauritania,MRT,1933,NA,NA,611585
27419,Mauritania,MRT,1934,NA,NA,614134
27420,Mauritania,MRT,1935,NA,NA,616694
27421,Mauritania,MRT,1936,NA,NA,619264
27422,Mauritania,MRT,1937,NA,NA,621845
27423,Mauritania,MRT,1938,NA,NA,624437
27424,Mauritania,MRT,1939,NA,NA,627040
27425,Mauritania,MRT,1940,NA,NA,629653
27426,Mauritania,MRT,1941,NA,NA,632278
27427,Mauritania,MRT,1942,NA,NA,634913
27428,Mauritania,MRT,1943,NA,NA,637559
27429,Mauritania,MRT,1944,NA,NA,640217
27430,Mauritania,MRT,1945,NA,NA,642885
27431,Mauritania,MRT,1946,NA,NA,645565
27432,Mauritania,MRT,1947,NA,NA,648256
27433,Mauritania,MRT,1948,NA,NA,650958
27434,Mauritania,MRT,1949,NA,NA,653671
27435,Mauritania,MRT,1950,NA,NA,651000
27436,Mauritania,MRT,1951,NA,NA,667000
27437,Mauritania,MRT,1952,NA,NA,683000
27438,Mauritania,MRT,1953,NA,NA,7.00E+05
27439,Mauritania,MRT,1954,NA,NA,719000
27440,Mauritania,MRT,1955,NA,NA,738000
27441,Mauritania,MRT,1956,NA,NA,759000
27442,Mauritania,MRT,1957,NA,NA,780000
27443,Mauritania,MRT,1958,NA,NA,803000
27444,Mauritania,MRT,1959,NA,NA,826000
27445,Mauritania,MRT,1960,NA,NA,850000
27446,Mauritania,MRT,2015,NA,NA,4046000
27447,Mauritania,MRT,2016,NA,NA,4164000
27448,Mauritania,MRT,2017,NA,NA,4283000
27449,Mauritania,MRT,2018,NA,NA,4403000
27450,Mauritania,MRT,2019,NA,NA,4526000
27451,Mauritius,MUS,1961,100,100,679000
27452,Mauritius,MUS,1962,118,96,698000
27453,Mauritius,MUS,1963,85,96,717000
27454,Mauritius,MUS,1964,66,21,736000
27455,Mauritius,MUS,1965,109,151,753000
27456,Mauritius,MUS,1966,167,152,770000
27457,Mauritius,MUS,1967,114,225,785000
27458,Mauritius,MUS,1968,159,172,799000
27459,Mauritius,MUS,1969,189,375,813000
27460,Mauritius,MUS,1970,183,434,826000
27461,Mauritius,MUS,1971,238,371,840000
27462,Mauritius,MUS,1972,209,431,852000
27463,Mauritius,MUS,1973,212,348,865000
27464,Mauritius,MUS,1974,182,717,878000
27465,Mauritius,MUS,1975,146,642,892000
27466,Mauritius,MUS,1976,184,618,907000
27467,Mauritius,MUS,1977,183,486,922000
27468,Mauritius,MUS,1978,165,450,938000
27469,Mauritius,MUS,1979,168,399,953000
27470,Mauritius,MUS,1980,162,305,966000
27471,Mauritius,MUS,1981,172,389,978000
27472,Mauritius,MUS,1982,168,458,989000
27473,Mauritius,MUS,1983,201,371,999000
27474,Mauritius,MUS,1984,294,670,1008000
27475,Mauritius,MUS,1985,313,891,1016000
27476,Mauritius,MUS,1986,291,1553,1023000
27477,Mauritius,MUS,1987,234,926,1030000
27478,Mauritius,MUS,1988,254,832,1037000
27479,Mauritius,MUS,1989,247,543,1046000
27480,Mauritius,MUS,1990,277,458,1056000
27481,Mauritius,MUS,1991,246,481,1068000
27482,Mauritius,MUS,1992,293,379,1083000
27483,Mauritius,MUS,1993,281,360,1099000
27484,Mauritius,MUS,1994,247,198,1114000
27485,Mauritius,MUS,1995,255,63,1129000
27486,Mauritius,MUS,1996,322,76,1142000
27487,Mauritius,MUS,1997,333,39,1154000
27488,Mauritius,MUS,1998,342,42,1165000
27489,Mauritius,MUS,1999,324,34,1176000
27490,Mauritius,MUS,2000,588,59,1185000
27491,Mauritius,MUS,2001,476,45,1194000
27492,Mauritius,MUS,2002,513,32,1202000
27493,Mauritius,MUS,2003,433,23,1209000
27494,Mauritius,MUS,2004,428,48,1216000
27495,Mauritius,MUS,2005,498,53,1222000
27496,Mauritius,MUS,2006,515,49,1228000
27497,Mauritius,MUS,2007,625,91,1234000
27498,Mauritius,MUS,2008,387,82,1239000
27499,Mauritius,MUS,2009,252,69,1244000
27500,Mauritius,MUS,2010,284,110,1248000
27501,Mauritius,MUS,2011,258,137,1251000
27502,Mauritius,MUS,2012,224,308,1253000
27503,Mauritius,MUS,2013,213,334,1255000
27504,Mauritius,MUS,2014,249,404,1257000
27505,Mauritius,MUS,1800,NA,NA,62865
27506,Mauritius,MUS,1801,NA,NA,64209
27507,Mauritius,MUS,1802,NA,NA,65581
27508,Mauritius,MUS,1803,NA,NA,66983
27509,Mauritius,MUS,1804,NA,NA,68415
27510,Mauritius,MUS,1805,NA,NA,69877
27511,Mauritius,MUS,1806,NA,NA,71371
27512,Mauritius,MUS,1807,NA,NA,72896
27513,Mauritius,MUS,1808,NA,NA,74455
27514,Mauritius,MUS,1809,NA,NA,76046
27515,Mauritius,MUS,1810,NA,NA,78310
27516,Mauritius,MUS,1811,NA,NA,79984
27517,Mauritius,MUS,1812,NA,NA,81694
27518,Mauritius,MUS,1813,NA,NA,83440
27519,Mauritius,MUS,1814,NA,NA,85224
27520,Mauritius,MUS,1815,NA,NA,87045
27521,Mauritius,MUS,1816,NA,NA,88906
27522,Mauritius,MUS,1817,NA,NA,90806
27523,Mauritius,MUS,1818,NA,NA,92747
27524,Mauritius,MUS,1819,NA,NA,94730
27525,Mauritius,MUS,1820,NA,NA,96755
27526,Mauritius,MUS,1821,NA,NA,98823
27527,Mauritius,MUS,1822,NA,NA,100935
27528,Mauritius,MUS,1823,NA,NA,103093
27529,Mauritius,MUS,1824,NA,NA,105297
27530,Mauritius,MUS,1825,NA,NA,107547
27531,Mauritius,MUS,1826,NA,NA,109846
27532,Mauritius,MUS,1827,NA,NA,112194
27533,Mauritius,MUS,1828,NA,NA,114592
27534,Mauritius,MUS,1829,NA,NA,117042
27535,Mauritius,MUS,1830,NA,NA,119544
27536,Mauritius,MUS,1831,NA,NA,122099
27537,Mauritius,MUS,1832,NA,NA,124709
27538,Mauritius,MUS,1833,NA,NA,127375
27539,Mauritius,MUS,1834,NA,NA,130097
27540,Mauritius,MUS,1835,NA,NA,132878
27541,Mauritius,MUS,1836,NA,NA,135718
27542,Mauritius,MUS,1837,NA,NA,138619
27543,Mauritius,MUS,1838,NA,NA,141583
27544,Mauritius,MUS,1839,NA,NA,144609
27545,Mauritius,MUS,1840,NA,NA,147700
27546,Mauritius,MUS,1841,NA,NA,151131
27547,Mauritius,MUS,1842,NA,NA,154924
27548,Mauritius,MUS,1843,NA,NA,159102
27549,Mauritius,MUS,1844,NA,NA,163690
27550,Mauritius,MUS,1845,NA,NA,168712
27551,Mauritius,MUS,1846,NA,NA,174198
27552,Mauritius,MUS,1847,NA,NA,180174
27553,Mauritius,MUS,1848,NA,NA,186671
27554,Mauritius,MUS,1849,NA,NA,193723
27555,Mauritius,MUS,1850,NA,NA,201362
27556,Mauritius,MUS,1851,NA,NA,209624
27557,Mauritius,MUS,1852,NA,NA,217784
27558,Mauritius,MUS,1853,NA,NA,225839
27559,Mauritius,MUS,1854,NA,NA,233786
27560,Mauritius,MUS,1855,NA,NA,241621
27561,Mauritius,MUS,1856,NA,NA,249342
27562,Mauritius,MUS,1857,NA,NA,256944
27563,Mauritius,MUS,1858,NA,NA,264425
27564,Mauritius,MUS,1859,NA,NA,271781
27565,Mauritius,MUS,1860,NA,NA,279009
27566,Mauritius,MUS,1861,NA,NA,286105
27567,Mauritius,MUS,1862,NA,NA,292879
27568,Mauritius,MUS,1863,NA,NA,299310
27569,Mauritius,MUS,1864,NA,NA,305372
27570,Mauritius,MUS,1865,NA,NA,311040
27571,Mauritius,MUS,1866,NA,NA,316286
27572,Mauritius,MUS,1867,NA,NA,321082
27573,Mauritius,MUS,1868,NA,NA,325397
27574,Mauritius,MUS,1869,NA,NA,329200
27575,Mauritius,MUS,1870,NA,NA,332456
27576,Mauritius,MUS,1871,NA,NA,335130
27577,Mauritius,MUS,1872,NA,NA,337087
27578,Mauritius,MUS,1873,NA,NA,338729
27579,Mauritius,MUS,1874,NA,NA,340793
27580,Mauritius,MUS,1875,NA,NA,342862
27581,Mauritius,MUS,1876,NA,NA,344936
27582,Mauritius,MUS,1877,NA,NA,347109
27583,Mauritius,MUS,1878,NA,NA,349314
27584,Mauritius,MUS,1879,NA,NA,351525
27585,Mauritius,MUS,1880,NA,NA,353741
27586,Mauritius,MUS,1881,NA,NA,356327
27587,Mauritius,MUS,1882,NA,NA,358330
27588,Mauritius,MUS,1883,NA,NA,360210
27589,Mauritius,MUS,1884,NA,NA,362368
27590,Mauritius,MUS,1885,NA,NA,363928
27591,Mauritius,MUS,1886,NA,NA,365252
27592,Mauritius,MUS,1887,NA,NA,366488
27593,Mauritius,MUS,1888,NA,NA,367390
27594,Mauritius,MUS,1889,NA,NA,368193
27595,Mauritius,MUS,1890,NA,NA,368896
27596,Mauritius,MUS,1891,NA,NA,369500
27597,Mauritius,MUS,1892,NA,NA,370005
27598,Mauritius,MUS,1893,NA,NA,370409
27599,Mauritius,MUS,1894,NA,NA,370712
27600,Mauritius,MUS,1895,NA,NA,370915
27601,Mauritius,MUS,1896,NA,NA,371017
27602,Mauritius,MUS,1897,NA,NA,370999
