,Entity,Code,Year,Tractors per 100 sq km arable land,Cereal yield (kilograms per hectare) (kg per hectare),Total population (Gapminder)
31606,Niger,NER,1889,NA,NA,1820631
31607,Niger,NER,1890,NA,NA,1831048
31608,Niger,NER,1891,NA,NA,1841524
31609,Niger,NER,1892,NA,NA,1852060
31610,Niger,NER,1893,NA,NA,1862656
31611,Niger,NER,1894,NA,NA,1873311
31612,Niger,NER,1895,NA,NA,1884028
31613,Niger,NER,1896,NA,NA,1894805
31614,Niger,NER,1897,NA,NA,1905644
31615,Niger,NER,1898,NA,NA,1916544
31616,Niger,NER,1899,NA,NA,1927506
31617,Niger,NER,1900,NA,NA,1938530
31618,Niger,NER,1901,NA,NA,1949617
31619,Niger,NER,1902,NA,NA,1960677
31620,Niger,NER,1903,NA,NA,1971890
31621,Niger,NER,1904,NA,NA,1983167
31622,Niger,NER,1905,NA,NA,1994507
31623,Niger,NER,1906,NA,NA,2005912
31624,Niger,NER,1907,NA,NA,2017253
31625,Niger,NER,1908,NA,NA,2028787
31626,Niger,NER,1909,NA,NA,2040387
31627,Niger,NER,1910,NA,NA,2052052
31628,Niger,NER,1911,NA,NA,2063746
31629,Niger,NER,1912,NA,NA,2075545
31630,Niger,NER,1913,NA,NA,2087410
31631,Niger,NER,1914,NA,NA,2099343
31632,Niger,NER,1915,NA,NA,2111344
31633,Niger,NER,1916,NA,NA,2123412
31634,Niger,NER,1917,NA,NA,2135550
31635,Niger,NER,1918,NA,NA,2146454
31636,Niger,NER,1919,NA,NA,2157742
31637,Niger,NER,1920,NA,NA,2169089
31638,Niger,NER,1921,NA,NA,2180495
31639,Niger,NER,1922,NA,NA,2191962
31640,Niger,NER,1923,NA,NA,2203489
31641,Niger,NER,1924,NA,NA,2215076
31642,Niger,NER,1925,NA,NA,2226725
31643,Niger,NER,1926,NA,NA,2238434
31644,Niger,NER,1927,NA,NA,2250206
31645,Niger,NER,1928,NA,NA,2262039
31646,Niger,NER,1929,NA,NA,2273934
31647,Niger,NER,1930,NA,NA,2285892
31648,Niger,NER,1931,NA,NA,2297913
31649,Niger,NER,1932,NA,NA,2309997
31650,Niger,NER,1933,NA,NA,2322144
31651,Niger,NER,1934,NA,NA,2334356
31652,Niger,NER,1935,NA,NA,2346632
31653,Niger,NER,1936,NA,NA,2358972
31654,Niger,NER,1937,NA,NA,2371377
31655,Niger,NER,1938,NA,NA,2383847
31656,Niger,NER,1939,NA,NA,2396383
31657,Niger,NER,1940,NA,NA,2408985
31658,Niger,NER,1941,NA,NA,2421653
31659,Niger,NER,1942,NA,NA,2434388
31660,Niger,NER,1943,NA,NA,2447190
31661,Niger,NER,1944,NA,NA,2460059
31662,Niger,NER,1945,NA,NA,2472995
31663,Niger,NER,1946,NA,NA,2486000
31664,Niger,NER,1947,NA,NA,2499073
31665,Niger,NER,1948,NA,NA,2512215
31666,Niger,NER,1949,NA,NA,2525426
31667,Niger,NER,1950,NA,NA,2560000
31668,Niger,NER,1951,NA,NA,2638000
31669,Niger,NER,1952,NA,NA,2717000
31670,Niger,NER,1953,NA,NA,2796000
31671,Niger,NER,1954,NA,NA,2875000
31672,Niger,NER,1955,NA,NA,2956000
31673,Niger,NER,1956,NA,NA,3037000
31674,Niger,NER,1957,NA,NA,3120000
31675,Niger,NER,1958,NA,NA,3206000
31676,Niger,NER,1959,NA,NA,3296000
31677,Niger,NER,1960,NA,NA,3389000
31678,Niger,NER,2017,NA,NA,21602000
31679,Niger,NER,2018,NA,NA,22443000
31680,Niger,NER,2019,NA,NA,23311000
31681,Nigeria,NGA,1961,0.211179773,743,46064000
31682,Nigeria,NGA,1962,0.225409836,782.8,47030000
31683,Nigeria,NGA,1963,0.226270708,763.7,48033000
31684,Nigeria,NGA,1964,0.236612553,717.8,49067000
31685,Nigeria,NGA,1965,0.338179102,687.1,50128000
31686,Nigeria,NGA,1966,0.47959879,607.8,51218000
31687,Nigeria,NGA,1967,0.547703803,693.5,52342000
31688,Nigeria,NGA,1968,0.617031086,671.1,53506000
31689,Nigeria,NGA,1969,0.676959719,611,54717000
31690,Nigeria,NGA,1970,0.909647819,722.9,55982000
31691,Nigeria,NGA,1971,1.137579152,709.6,57297000
31692,Nigeria,NGA,1972,1.538461538,654.9,58666000
31693,Nigeria,NGA,1973,1.460674157,659.2,60115000
31694,Nigeria,NGA,1974,1.888888889,996.1,61677000
31695,Nigeria,NGA,1975,2.173076923,967.1,63374000
31696,Nigeria,NGA,1976,2.384615385,725.2,65221000
31697,Nigeria,NGA,1977,3.274950269,932.6,67203000
31698,Nigeria,NGA,1978,3.871652082,916.1,69272000
31699,Nigeria,NGA,1979,4.431022804,1053.3,71361000
31700,Nigeria,NGA,1980,4.285058409,1087,73424000
31701,Nigeria,NGA,1981,5.43544273,1655.5,75441000
31702,Nigeria,NGA,1982,5.449747591,1632.9,77428000
31703,Nigeria,NGA,1983,5.741216795,1526,79415000
31704,Nigeria,NGA,1984,5.047619048,1266.3,81449000
31705,Nigeria,NGA,1985,4.847826087,1247.9,83563000
31706,Nigeria,NGA,1986,4.199569275,1156.7,85766000
31707,Nigeria,NGA,1987,4.39351553,1203,88048000
31708,Nigeria,NGA,1988,4.553215709,1305.5,90395000
31709,Nigeria,NGA,1989,4.752919396,1252.9,92788000
31710,Nigeria,NGA,1990,4.933626748,1147.9,95212000
31711,Nigeria,NGA,1991,4.816666667,1094.1,97668000
31712,Nigeria,NGA,1992,4.983388704,1164,100162000
31713,Nigeria,NGA,1993,5.166112957,1153.1,102701000
31714,Nigeria,NGA,1994,5.193548387,1132.3,105294000
31715,Nigeria,NGA,1995,5.060790274,1210.5,107948000
31716,Nigeria,NGA,1996,5.196374622,1220.4,110669000
31717,Nigeria,NGA,1997,5.346385542,1182.8,113458000
31718,Nigeria,NGA,1998,5.382352941,1201.8,116320000
31719,Nigeria,NGA,1999,5.385714286,1239.3,119260000
31720,Nigeria,NGA,2000,5.542857143,1171.5,122284000
31721,Nigeria,NGA,2001,6.062424242,1233.6,125394000
31722,Nigeria,NGA,2002,6.176470588,1255.2,128596000
31723,Nigeria,NGA,2003,6.285714286,1308.8,131901000
31724,Nigeria,NGA,2004,6.571428571,1372.8,135320000
31725,Nigeria,NGA,2005,6.388888889,1421.7,138864992
31726,Nigeria,NGA,2006,6.521467391,1507.5,142538000
31727,Nigeria,NGA,2007,6.702702703,1399.8,146340000
31728,Nigeria,NGA,2008,NA,1598.4,150270000
31729,Nigeria,NGA,2009,NA,1531.1,154324992
31730,Nigeria,NGA,2010,NA,1528.2,158503008
31731,Nigeria,NGA,2011,NA,1334.6,162804992
31732,Nigeria,NGA,2012,NA,1399.7,167228992
31733,Nigeria,NGA,2013,NA,1234.7,171766000
31734,Nigeria,NGA,2014,NA,1449.8,176404992
31735,Nigeria,NGA,2015,NA,1443.5,181136992
31736,Nigeria,NGA,2016,NA,1443.6,185960000
31737,Nigeria,NGA,1800,NA,NA,12100855
31738,Nigeria,NGA,1801,NA,NA,12100855
31739,Nigeria,NGA,1802,NA,NA,12100855
31740,Nigeria,NGA,1803,NA,NA,12100855
31741,Nigeria,NGA,1804,NA,NA,12100855
31742,Nigeria,NGA,1805,NA,NA,12100855
31743,Nigeria,NGA,1806,NA,NA,12100855
31744,Nigeria,NGA,1807,NA,NA,12100855
31745,Nigeria,NGA,1808,NA,NA,12100855
31746,Nigeria,NGA,1809,NA,NA,12100855
31747,Nigeria,NGA,1810,NA,NA,12100855
31748,Nigeria,NGA,1811,NA,NA,12103322
31749,Nigeria,NGA,1812,NA,NA,12108268
31750,Nigeria,NGA,1813,NA,NA,12115702
31751,Nigeria,NGA,1814,NA,NA,12125635
31752,Nigeria,NGA,1815,NA,NA,12138078
31753,Nigeria,NGA,1816,NA,NA,12153041
31754,Nigeria,NGA,1817,NA,NA,12170536
31755,Nigeria,NGA,1818,NA,NA,12190574
31756,Nigeria,NGA,1819,NA,NA,12213164
31757,Nigeria,NGA,1820,NA,NA,12238319
31758,Nigeria,NGA,1821,NA,NA,12266049
31759,Nigeria,NGA,1822,NA,NA,12296365
31760,Nigeria,NGA,1823,NA,NA,12329278
31761,Nigeria,NGA,1824,NA,NA,12364799
31762,Nigeria,NGA,1825,NA,NA,12402940
31763,Nigeria,NGA,1826,NA,NA,12443711
31764,Nigeria,NGA,1827,NA,NA,12487125
31765,Nigeria,NGA,1828,NA,NA,12533192
31766,Nigeria,NGA,1829,NA,NA,12581923
31767,Nigeria,NGA,1830,NA,NA,12633330
31768,Nigeria,NGA,1831,NA,NA,12687425
31769,Nigeria,NGA,1832,NA,NA,12741752
31770,Nigeria,NGA,1833,NA,NA,12796311
31771,Nigeria,NGA,1834,NA,NA,12851104
31772,Nigeria,NGA,1835,NA,NA,12906131
31773,Nigeria,NGA,1836,NA,NA,12961394
31774,Nigeria,NGA,1837,NA,NA,13016894
31775,Nigeria,NGA,1838,NA,NA,13072631
31776,Nigeria,NGA,1839,NA,NA,13128607
31777,Nigeria,NGA,1840,NA,NA,13184823
31778,Nigeria,NGA,1841,NA,NA,13241279
31779,Nigeria,NGA,1842,NA,NA,13297977
31780,Nigeria,NGA,1843,NA,NA,13354918
31781,Nigeria,NGA,1844,NA,NA,13412103
31782,Nigeria,NGA,1845,NA,NA,13469533
31783,Nigeria,NGA,1846,NA,NA,13527208
31784,Nigeria,NGA,1847,NA,NA,13585130
31785,Nigeria,NGA,1848,NA,NA,13643301
31786,Nigeria,NGA,1849,NA,NA,13701720
31787,Nigeria,NGA,1850,NA,NA,13760390
31788,Nigeria,NGA,1851,NA,NA,13820568
31789,Nigeria,NGA,1852,NA,NA,13881008
31790,Nigeria,NGA,1853,NA,NA,13941713
31791,Nigeria,NGA,1854,NA,NA,14002683
31792,Nigeria,NGA,1855,NA,NA,14063920
31793,Nigeria,NGA,1856,NA,NA,14125424
31794,Nigeria,NGA,1857,NA,NA,14187197
31795,Nigeria,NGA,1858,NA,NA,14249240
31796,Nigeria,NGA,1859,NA,NA,14311555
31797,Nigeria,NGA,1860,NA,NA,14374142
31798,Nigeria,NGA,1861,NA,NA,14437002
31799,Nigeria,NGA,1862,NA,NA,14500137
31800,Nigeria,NGA,1863,NA,NA,14563548
31801,Nigeria,NGA,1864,NA,NA,14627237
31802,Nigeria,NGA,1865,NA,NA,14691203
31803,Nigeria,NGA,1866,NA,NA,14755450
31804,Nigeria,NGA,1867,NA,NA,14819977
31805,Nigeria,NGA,1868,NA,NA,14884786
31806,Nigeria,NGA,1869,NA,NA,14949879
31807,Nigeria,NGA,1870,NA,NA,15015256
31808,Nigeria,NGA,1871,NA,NA,15080919
31809,Nigeria,NGA,1872,NA,NA,15146868
31810,Nigeria,NGA,1873,NA,NA,15212181
31811,Nigeria,NGA,1874,NA,NA,15278705
31812,Nigeria,NGA,1875,NA,NA,15345519
31813,Nigeria,NGA,1876,NA,NA,15412625
31814,Nigeria,NGA,1877,NA,NA,15479177
31815,Nigeria,NGA,1878,NA,NA,15546868
31816,Nigeria,NGA,1879,NA,NA,15614855
31817,Nigeria,NGA,1880,NA,NA,15683139
31818,Nigeria,NGA,1881,NA,NA,15750954
31819,Nigeria,NGA,1882,NA,NA,15819833
31820,Nigeria,NGA,1883,NA,NA,15889012
31821,Nigeria,NGA,1884,NA,NA,15957815
31822,Nigeria,NGA,1885,NA,NA,16027598
31823,Nigeria,NGA,1886,NA,NA,16097686
31824,Nigeria,NGA,1887,NA,NA,16167490
31825,Nigeria,NGA,1888,NA,NA,16238189
31826,Nigeria,NGA,1889,NA,NA,16309197
31827,Nigeria,NGA,1890,NA,NA,16380516
31828,Nigeria,NGA,1891,NA,NA,16452147
31829,Nigeria,NGA,1892,NA,NA,16524090
31830,Nigeria,NGA,1893,NA,NA,16596348
31831,Nigeria,NGA,1894,NA,NA,16668922
31832,Nigeria,NGA,1895,NA,NA,16741813
31833,Nigeria,NGA,1896,NA,NA,16815024
31834,Nigeria,NGA,1897,NA,NA,16888552
31835,Nigeria,NGA,1898,NA,NA,16962404
31836,Nigeria,NGA,1899,NA,NA,17036578
31837,Nigeria,NGA,1900,NA,NA,17111076
31838,Nigeria,NGA,1901,NA,NA,17185900
31839,Nigeria,NGA,1902,NA,NA,17260524
31840,Nigeria,NGA,1903,NA,NA,17336004
31841,Nigeria,NGA,1904,NA,NA,17411808
31842,Nigeria,NGA,1905,NA,NA,17487948
31843,Nigeria,NGA,1906,NA,NA,17564420
31844,Nigeria,NGA,1907,NA,NA,17640472
31845,Nigeria,NGA,1908,NA,NA,17717610
31846,Nigeria,NGA,1909,NA,NA,17795084
31847,Nigeria,NGA,1910,NA,NA,17872900
31848,Nigeria,NGA,1911,NA,NA,17950834
31849,Nigeria,NGA,1912,NA,NA,18029328
31850,Nigeria,NGA,1913,NA,NA,18108164
31851,Nigeria,NGA,1914,NA,NA,18187348
31852,Nigeria,NGA,1915,NA,NA,18266876
31853,Nigeria,NGA,1916,NA,NA,18346752
31854,Nigeria,NGA,1917,NA,NA,18426976
31855,Nigeria,NGA,1918,NA,NA,18505320
31856,Nigeria,NGA,1919,NA,NA,18584560
31857,Nigeria,NGA,1920,NA,NA,18664136
31858,Nigeria,NGA,1921,NA,NA,18734754
31859,Nigeria,NGA,1922,NA,NA,18796348
31860,Nigeria,NGA,1923,NA,NA,18848848
31861,Nigeria,NGA,1924,NA,NA,18901500
31862,Nigeria,NGA,1925,NA,NA,18954296
31863,Nigeria,NGA,1926,NA,NA,19007240
31864,Nigeria,NGA,1927,NA,NA,19060332
31865,Nigeria,NGA,1928,NA,NA,19113572
31866,Nigeria,NGA,1929,NA,NA,19166960
31867,Nigeria,NGA,1930,NA,NA,19220500
31868,Nigeria,NGA,1931,NA,NA,19490752
31869,Nigeria,NGA,1932,NA,NA,19986228
31870,Nigeria,NGA,1933,NA,NA,20715752
31871,Nigeria,NGA,1934,NA,NA,21471904
31872,Nigeria,NGA,1935,NA,NA,22255658
31873,Nigeria,NGA,1936,NA,NA,23068020
31874,Nigeria,NGA,1937,NA,NA,23910034
31875,Nigeria,NGA,1938,NA,NA,24782782
31876,Nigeria,NGA,1939,NA,NA,25687388
31877,Nigeria,NGA,1940,NA,NA,26625012
31878,Nigeria,NGA,1941,NA,NA,27596860
31879,Nigeria,NGA,1942,NA,NA,28604182
31880,Nigeria,NGA,1943,NA,NA,29648272
31881,Nigeria,NGA,1944,NA,NA,30730476
31882,Nigeria,NGA,1945,NA,NA,31852180
31883,Nigeria,NGA,1946,NA,NA,33014826
31884,Nigeria,NGA,1947,NA,NA,34219912
31885,Nigeria,NGA,1948,NA,NA,35468984
31886,Nigeria,NGA,1949,NA,NA,36763648
31887,Nigeria,NGA,1950,NA,NA,37860000
31888,Nigeria,NGA,1951,NA,NA,38424000
31889,Nigeria,NGA,1952,NA,NA,39035000
31890,Nigeria,NGA,1953,NA,NA,39686000
31891,Nigeria,NGA,1954,NA,NA,40371000
31892,Nigeria,NGA,1955,NA,NA,41086000
31893,Nigeria,NGA,1956,NA,NA,41831000
31894,Nigeria,NGA,1957,NA,NA,42605000
31895,Nigeria,NGA,1958,NA,NA,43412000
31896,Nigeria,NGA,1959,NA,NA,44255000
31897,Nigeria,NGA,1960,NA,NA,45138000
31898,Nigeria,NGA,2017,NA,NA,190872992
31899,Nigeria,NGA,2018,NA,NA,195875008
31900,Nigeria,NGA,2019,NA,NA,200964000
31901,Niue,NIU,1961,NA,NA,5000
31902,Niue,NIU,1962,NA,NA,5000
31903,Niue,NIU,1963,NA,NA,5000
31904,Niue,NIU,1964,NA,NA,5000
31905,Niue,NIU,1965,NA,NA,5000
31906,Niue,NIU,1966,NA,NA,5000
31907,Niue,NIU,1967,NA,NA,5000
31908,Niue,NIU,1968,NA,NA,5000
31909,Niue,NIU,1969,NA,NA,5000
31910,Niue,NIU,1970,NA,NA,5000
31911,Niue,NIU,1971,NA,NA,5000
31912,Niue,NIU,1972,NA,NA,5000
31913,Niue,NIU,1973,NA,NA,4000
31914,Niue,NIU,1974,NA,NA,4000
31915,Niue,NIU,1975,NA,NA,4000
31916,Niue,NIU,1976,NA,NA,4000
31917,Niue,NIU,1977,NA,NA,4000
31918,Niue,NIU,1978,NA,NA,4000
31919,Niue,NIU,1979,NA,NA,4000
31920,Niue,NIU,1980,NA,NA,3000
31921,Niue,NIU,1981,NA,NA,3000
31922,Niue,NIU,1982,NA,NA,3000
31923,Niue,NIU,1983,NA,NA,3000
31924,Niue,NIU,1984,NA,NA,3000
31925,Niue,NIU,1985,NA,NA,3000
31926,Niue,NIU,1986,NA,NA,3000
31927,Niue,NIU,1987,NA,NA,3000
31928,Niue,NIU,1988,NA,NA,2000
31929,Niue,NIU,1989,NA,NA,2000
31930,Niue,NIU,1990,NA,NA,2000
31931,Niue,NIU,1991,NA,NA,2000
31932,Niue,NIU,1992,NA,NA,2000
31933,Niue,NIU,1993,NA,NA,2000
31934,Niue,NIU,1994,NA,NA,2000
31935,Niue,NIU,1995,NA,NA,2000
31936,Niue,NIU,1996,NA,NA,2000
31937,Niue,NIU,1997,NA,NA,2000
31938,Niue,NIU,1998,NA,NA,2000
31939,Niue,NIU,1999,NA,NA,2000
31940,Niue,NIU,2000,NA,NA,2000
31941,Niue,NIU,2001,NA,NA,2000
31942,Niue,NIU,2002,NA,NA,2000
31943,Niue,NIU,2003,NA,NA,2000
31944,Niue,NIU,2004,NA,NA,2000
31945,Niue,NIU,2005,NA,NA,2000
31946,Niue,NIU,2006,NA,NA,2000
31947,Niue,NIU,2007,NA,NA,2000
31948,Niue,NIU,2008,NA,NA,2000
31949,Niue,NIU,2009,NA,NA,2000
31950,Niue,NIU,2010,NA,NA,2000
31951,Niue,NIU,2011,NA,NA,2000
31952,Niue,NIU,2012,NA,NA,2000
31953,Niue,NIU,2013,NA,NA,2000
31954,Niue,NIU,2014,NA,NA,2000
31955,Niue,NIU,2015,NA,NA,2000
31956,Niue,NIU,2016,NA,NA,2000
31957,Niue,NIU,1950,NA,NA,5000
31958,Niue,NIU,1951,NA,NA,5000
31959,Niue,NIU,1952,NA,NA,5000
31960,Niue,NIU,1953,NA,NA,5000
31961,Niue,NIU,1954,NA,NA,5000
31962,Niue,NIU,1955,NA,NA,5000
31963,Niue,NIU,1956,NA,NA,5000
31964,Niue,NIU,1957,NA,NA,5000
31965,Niue,NIU,1958,NA,NA,5000
31966,Niue,NIU,1959,NA,NA,5000
31967,Niue,NIU,1960,NA,NA,5000
31968,Niue,NIU,2017,NA,NA,2000
31969,Niue,NIU,2018,NA,NA,2000
31970,Niue,NIU,2019,NA,NA,2000
31971,North America,NA,1961,236.5895408,2203.302955,207887008
31972,North America,NA,1962,242.2332336,2430.221366,210996000
31973,North America,NA,1963,240.6656982,2580.221138,213963008
31974,North America,NA,1964,243.7200842,2378.669192,216783008
31975,North America,NA,1965,245.5697207,2731.875819,219454000
31976,North America,NA,1966,277.7742682,2763.273927,221966000
31977,North America,NA,1967,278.3637925,2781.513383,224327008
31978,North America,NA,1968,267.5552137,2858.920498,226580992
31979,North America,NA,1969,254.3662422,3108.653908,228787008
31980,North America,NA,1970,253.3959241,2960.731187,230992000
31981,North America,NA,1971,252.5153478,3376.036962,233214000
31982,North America,NA,1972,252.1333291,3458.566693,235450000
31983,North America,NA,1973,251.935834,3293.162356,237703008
31984,North America,NA,1974,251.4280438,2733.791305,239971008
31985,North America,NA,1975,250.1564491,3178.522,242251008
31986,North America,NA,1976,249.1093315,3266.639662,244552992
31987,North America,NA,1977,247.3917412,3392.435198,246882000
31988,North America,NA,1978,242.5434197,3712.938343,249238000
31989,North America,NA,1979,237.5135601,3934.251216,251614000
31990,North America,NA,1980,230.5756038,3425.21179,254007008
31991,North America,NA,1981,229.0000355,3840.148685,256419008
31992,North America,NA,1982,229.3558717,3955.521815,258854000
31993,North America,NA,1983,230.0103519,3178.869071,261318000
31994,North America,NA,1984,230.7924459,3842.107737,263819008
31995,North America,NA,1985,231.1031445,4180.032368,266363008
31996,North America,NA,1986,234.2496684,4170.484552,268959008
31997,North America,NA,1987,239.3979094,4111.606534,271607008
31998,North America,NA,1988,229.533179,3186.762877,274300000
31999,North America,NA,1989,227.4590843,3888.920792,277028000
32000,North America,NA,1990,223.9267792,4231.813491,279784992
32001,North America,NA,1991,220.544026,4023.072238,282552000
32002,North America,NA,1992,219.252028,4678.44153,285340000
32003,North America,NA,1993,220.8932669,3895.821965,288204992
32004,North America,NA,1994,222.0411255,4909.997485,291227008
32005,North America,NA,1995,222.5012798,4189.306649,294454016
32006,North America,NA,1996,225.7353184,4614.242119,297919008
32007,North America,NA,1997,227.8443524,4652.994926,301582016
32008,North America,NA,1998,230.7807458,5012.695451,305324000
32009,North America,NA,1999,234.418856,5125.631322,308977984
32010,North America,NA,2000,236.5798135,5130.861611,312427008
32011,North America,NA,2001,238.6390998,5053.189225,315616000
32012,North America,NA,2002,243.4898012,4846.607508,318585984
32013,North America,NA,2003,243.3060629,5253.961581,321432000
32014,North America,NA,2004,246.8227792,6029.144683,324299008
32015,North America,NA,2005,247.3586018,5744.997682,327287008
32016,North America,NA,2006,251.2020483,5623.094403,330424992
32017,North America,NA,2007,NA,5932.766051,333668000
32018,North America,NA,2008,NA,5914.836142,336952992
32019,North America,NA,2009,NA,6416.209702,340182016
32020,North America,NA,2010,NA,6326.835147,343287008
32021,North America,NA,2011,NA,6170.71299,346251008
32022,North America,NA,2012,NA,5423.15545,349092992
32023,North America,NA,2013,NA,6639.746148,351824000
32024,North America,NA,2014,NA,6866.268747,354464000
32025,North America,NA,2015,NA,6674.280047,357031008
32026,North America,NA,2016,NA,7318.402694,359524992
32027,North America,NA,"10,000 BCE",NA,NA,38894
32028,North America,NA,"9,000 BCE",NA,NA,52001
32029,North America,NA,"8,000 BCE",NA,NA,69550
32030,North America,NA,"7,000 BCE",NA,NA,93055
32031,North America,NA,"6,000 BCE",NA,NA,124556
32032,North America,NA,"5,000 BCE",NA,NA,166800
32033,North America,NA,"4,000 BCE",NA,NA,223486
32034,North America,NA,"3,000 BCE",NA,NA,299613
32035,North America,NA,"2,000 BCE",NA,NA,401930
32036,North America,NA,"1,000 BCE",NA,NA,539578
32037,North America,NA,0,NA,NA,724947
32038,North America,NA,100,NA,NA,761624
32039,North America,NA,200,NA,NA,800250
32040,North America,NA,300,NA,NA,840937
32041,North America,NA,400,NA,NA,883809
32042,North America,NA,500,NA,NA,929001
32043,North America,NA,600,NA,NA,976659
32044,North America,NA,700,NA,NA,1026949
32045,North America,NA,800,NA,NA,1080062
32046,North America,NA,900,NA,NA,1202674
32047,North America,NA,1000,NA,NA,1325405
32048,North America,NA,1100,NA,NA,1440107
32049,North America,NA,1200,NA,NA,1602399
32050,North America,NA,1300,NA,NA,1742087
32051,North America,NA,1400,NA,NA,1930795
32052,North America,NA,1500,NA,NA,2099760
32053,North America,NA,1600,NA,NA,984311
32054,North America,NA,1700,NA,NA,1227479
32055,North America,NA,1710,NA,NA,1695439
32056,North America,NA,1720,NA,NA,2173131
32057,North America,NA,1730,NA,NA,2657753
32058,North America,NA,1740,NA,NA,3150680
32059,North America,NA,1750,NA,NA,3653560
32060,North America,NA,1760,NA,NA,4168374
32061,North America,NA,1770,NA,NA,4697496
32062,North America,NA,1780,NA,NA,5243777
32063,North America,NA,1790,NA,NA,5810639
32064,North America,NA,1800,NA,NA,7331462
32065,North America,NA,1810,NA,NA,9368779
32066,North America,NA,1820,NA,NA,12014252
32067,North America,NA,1830,NA,NA,15525576
32068,North America,NA,1840,NA,NA,20033190
32069,North America,NA,1850,NA,NA,26214210
32070,North America,NA,1860,NA,NA,35306792
32071,North America,NA,1870,NA,NA,42870504
32072,North America,NA,1880,NA,NA,55128252
32073,North America,NA,1890,NA,NA,68232184
32074,North America,NA,1900,NA,NA,81731352
32075,North America,NA,1910,NA,NA,98849040
32076,North America,NA,1920,NA,NA,114874600
32077,North America,NA,1930,NA,NA,133685208
32078,North America,NA,1940,NA,NA,143859568
32079,North America,NA,1950,NA,NA,172603008
32080,North America,NA,1951,NA,NA,175016992
32081,North America,NA,1952,NA,NA,177779008
32082,North America,NA,1953,NA,NA,180812992
32083,North America,NA,1954,NA,NA,184052000
32084,North America,NA,1955,NA,NA,187430000
32085,North America,NA,1956,NA,NA,190892992
32086,North America,NA,1957,NA,NA,194388000
32087,North America,NA,1958,NA,NA,197870000
32088,North America,NA,1959,NA,NA,201300992
32089,North America,NA,1960,NA,NA,204648992
32090,North America,NA,2017,NA,NA,361942016
32091,North America,NA,2018,NA,NA,364296000
32092,North America,NA,2019,NA,NA,366600992
32093,North Korea,PRK,1961,41.86046512,2502.1,11666000
32094,North Korea,PRK,1962,46.51162791,2594.1,11872000
32095,North Korea,PRK,1963,55.81395349,2746.3,12065000
32096,North Korea,PRK,1964,58.13953488,2847.9,12282000
32097,North Korea,PRK,1965,60.46511628,2539,12548000
32098,North Korea,PRK,1966,65.11627907,2744.8,12865000
32099,North Korea,PRK,1967,74.41860465,2542.1,13223000
32100,North Korea,PRK,1968,79.06976744,2469.3,13610000
32101,North Korea,PRK,1969,83.72093023,2903.4,14010000
32102,North Korea,PRK,1970,93.02325581,2890.4,14410000
32103,North Korea,PRK,1971,97.6744186,2971.7,14810000
32104,North Korea,PRK,1972,102.3255814,2829.6,15208000
32105,North Korea,PRK,1973,104.5454545,3091.5,15593000
32106,North Korea,PRK,1974,109.0909091,3183.4,15952000
32107,North Korea,PRK,1975,113.6363636,3246.7,16275000
32108,North Korea,PRK,1976,118.1818182,3393.4,16555000
32109,North Korea,PRK,1977,122.7272727,3546.7,16797000
32110,North Korea,PRK,1978,149.0909091,3539.8,17016000
32111,North Korea,PRK,1979,175.4545455,3673.5,17236000
32112,North Korea,PRK,1980,193.8730853,3570.7,17472000
32113,North Korea,PRK,1981,219.2560175,3837.4,17731000
32114,North Korea,PRK,1982,244.6389497,3355.8,18009000
32115,North Korea,PRK,1983,270.0218818,3442.8,18298000
32116,North Korea,PRK,1984,295.404814,3686.7,18590000
32117,North Korea,PRK,1985,NA,3713.3,18877000
32118,North Korea,PRK,1986,NA,3992.3,19157000
32119,North Korea,PRK,1987,NA,3821.2,19432000
32120,North Korea,PRK,1988,NA,3871.2,19708000
32121,North Korea,PRK,1989,NA,3964.4,19994000
32122,North Korea,PRK,1990,NA,3923.4,20293000
32123,North Korea,PRK,1991,NA,5604.7,20609000
32124,North Korea,PRK,1992,NA,5593.3,20937000
32125,North Korea,PRK,1993,NA,6125.1,21266000
32126,North Korea,PRK,1994,NA,4732,21578000
32127,North Korea,PRK,1995,NA,2508.1,21862000
32128,North Korea,PRK,1996,NA,1858.6,22113000
32129,North Korea,PRK,1997,NA,1994.6,22335000
32130,North Korea,PRK,1998,NA,3115.7,22537000
32131,North Korea,PRK,1999,NA,2856.6,22731000
32132,North Korea,PRK,2000,NA,2375.4,22929000
32133,North Korea,PRK,2001,NA,3015.7,23133000
32134,North Korea,PRK,2002,NA,3190.8,23339000
32135,North Korea,PRK,2003,NA,3250.4,23542000
32136,North Korea,PRK,2004,NA,3429.8,23733000
32137,North Korea,PRK,2005,NA,3368,23904000
32138,North Korea,PRK,2006,NA,3544,24055000
32139,North Korea,PRK,2007,NA,2921.7,24188000
32140,North Korea,PRK,2008,NA,3555.1,24310000
